Date,Chicken_ID,Breed,Age_Days,Weight_Kg,Eggs_Laid,Barn_Temp_C
2026-05-24,KIP-0425,Rhode Island Red,134,2.71,1,26.8
2026-05-24,KIP-0426,Sussex,148,2.46,0,26.8
2026-05-24,KIP-0427,Leghorn,291,2.28,0,26.8
2026-05-24,KIP-0428,Sussex,138,2.49,1,26.8
2026-05-24,KIP-0429,Rhode Island Red,156,2.41,0,26.8
2026-05-24,KIP-0430,Rhode Island Red,183,2.43,2,26.8
2026-05-24,KIP-0431,Rhode Island Red,207,2.31,2,26.8
2026-05-24,KIP-0432,Leghorn,205,2.31,1,26.8
2026-05-24,KIP-0433,Sussex,172,2.39,0,26.8
2026-05-24,KIP-0434,Sussex,206,2.5,0,26.8
2026-05-24,KIP-0435,Sussex,295,2.71,0,26.8
2026-05-24,KIP-0436,Rhode Island Red,242,2.35,0,26.8
2026-05-24,KIP-0437,Leghorn,247,2.73,2,26.8
2026-05-24,KIP-0438,Rhode Island Red,120,2.42,0,26.8
2026-05-24,KIP-0439,Rhode Island Red,230,2.33,0,26.8
2026-05-24,KIP-0440,Sussex,214,2.62,2,26.8
2026-05-24,KIP-0441,Rhode Island Red,268,2.34,1,26.8
2026-05-24,KIP-0442,Sussex,251,2.47,0,26.8
2026-05-24,KIP-0443,Leghorn,197,2.7,1,26.8
2026-05-24,KIP-0444,Sussex,197,2.04,0,26.8
2026-05-24,KIP-0445,Leghorn,297,2.45,0,26.8
2026-05-24,KIP-0446,Sussex,121,2.73,2,26.8
2026-05-24,KIP-0447,Rhode Island Red,211,2.83,0,26.8
2026-05-24,KIP-0448,Rhode Island Red,267,2.45,0,26.8
2026-05-24,KIP-0449,Leghorn,158,2.37,1,26.8
2026-05-24,KIP-0450,Leghorn,234,2.49,2,26.8
2026-05-24,KIP-0451,Leghorn,215,2.21,3,26.8
2026-05-24,KIP-0452,Sussex,267,2.52,2,26.8
2026-05-24,KIP-0453,Sussex,252,2.45,0,26.8
2026-05-24,KIP-0454,Leghorn,141,2.36,1,26.8
2026-05-24,KIP-0455,Rhode Island Red,279,2.06,0,26.8
2026-05-24,KIP-0456,Sussex,296,2.29,1,26.8
2026-05-24,KIP-0457,Sussex,173,2.45,1,26.8
2026-05-24,KIP-0458,Sussex,171,2.35,1,26.8
2026-05-24,KIP-0459,Leghorn,275,2.51,0,26.8
2026-05-24,KIP-0460,Leghorn,297,2.69,1,26.8
2026-05-24,KIP-0461,Leghorn,230,2.66,0,26.8
2026-05-24,KIP-0462,Leghorn,260,2.45,1,26.8
2026-05-24,KIP-0463,Leghorn,107,2.56,0,26.8
2026-05-24,KIP-0464,Rhode Island Red,103,2.65,3,26.8
2026-05-24,KIP-0465,Rhode Island Red,238,2.6,0,26.8
2026-05-24,KIP-0466,Leghorn,218,2.5,0,26.8
2026-05-24,KIP-0467,Sussex,257,2.29,1,26.8
2026-05-24,KIP-0468,Leghorn,227,2.59,0,26.8
2026-05-24,KIP-0469,Rhode Island Red,124,2.4,0,26.8
2026-05-24,KIP-0470,Rhode Island Red,288,2.61,0,26.8
2026-05-24,KIP-0471,Sussex,108,2.53,1,26.8
2026-05-24,KIP-0472,Rhode Island Red,238,2.76,2,26.8
2026-05-24,KIP-0473,Leghorn,230,2.51,0,26.8
2026-05-24,KIP-0474,Sussex,255,2.71,1,26.8
2026-05-24,KIP-0475,Leghorn,262,2.42,1,26.8
2026-05-24,KIP-0476,Leghorn,284,2.32,0,26.8
2026-05-24,KIP-0477,Sussex,227,2.7,2,26.8
2026-05-24,KIP-0478,Leghorn,224,2.41,1,26.8
2026-05-24,KIP-0479,Rhode Island Red,267,2.59,1,26.8
2026-05-24,KIP-0480,Leghorn,227,2.3,1,26.8
2026-05-24,KIP-0481,Sussex,252,2.38,0,26.8
2026-05-24,KIP-0482,Sussex,156,2.26,0,26.8
2026-05-24,KIP-0483,Sussex,145,2.57,0,26.8
2026-05-24,KIP-0484,Leghorn,236,2.54,2,26.8
2026-05-24,KIP-0485,Sussex,233,2.63,0,26.8
2026-05-24,KIP-0486,Sussex,219,2.88,0,26.8
2026-05-24,KIP-0487,Leghorn,241,2.53,0,26.8
2026-05-24,KIP-0488,Rhode Island Red,129,2.72,1,26.8
2026-05-24,KIP-0489,Leghorn,212,2.46,1,26.8
2026-05-24,KIP-0490,Sussex,278,2.58,4,26.8
2026-05-24,KIP-0491,Sussex,172,2.68,0,26.8
2026-05-24,KIP-0492,Leghorn,274,2.39,1,26.8
2026-05-24,KIP-0493,Rhode Island Red,280,2.32,0,26.8
2026-05-24,KIP-0494,Sussex,163,2.52,1,26.8
2026-05-24,KIP-0495,Sussex,241,2.18,0,26.8
2026-05-24,KIP-0496,Sussex,140,2.66,0,26.8
2026-05-24,KIP-0497,Leghorn,167,2.26,2,26.8
2026-05-24,KIP-0498,Sussex,161,2.25,1,26.8
2026-05-24,KIP-0499,Rhode Island Red,134,2.67,1,26.8
2026-05-25,KIP-0000,Rhode Island Red,148,2.57,0,21.0
2026-05-25,KIP-0001,Leghorn,289,2.73,0,21.0
2026-05-25,KIP-0002,Rhode Island Red,135,2.63,0,21.0
2026-05-25,KIP-0003,Rhode Island Red,176,3.04,1,21.0
2026-05-25,KIP-0004,Leghorn,115,2.68,0,21.0
2026-05-25,KIP-0005,Leghorn,121,2.55,1,21.0
2026-05-25,KIP-0006,Rhode Island Red,257,2.78,0,21.0
2026-05-25,KIP-0007,Sussex,104,2.72,0,21.0
2026-05-25,KIP-0008,Rhode Island Red,273,2.46,1,21.0
2026-05-25,KIP-0009,Rhode Island Red,266,2.15,0,21.0
2026-05-25,KIP-0010,Rhode Island Red,253,2.66,0,21.0
2026-05-25,KIP-0011,Rhode Island Red,206,2.54,1,21.0
2026-05-25,KIP-0012,Leghorn,199,2.59,0,21.0
2026-05-25,KIP-0013,Rhode Island Red,156,2.25,1,21.0
2026-05-25,KIP-0014,Sussex,149,2.72,1,21.0
2026-05-25,KIP-0015,Leghorn,207,2.38,0,21.0
2026-05-25,KIP-0016,Sussex,109,2.38,1,21.0
2026-05-25,KIP-0017,Sussex,159,2.67,1,21.0
2026-05-25,KIP-0018,Sussex,241,2.44,1,21.0
2026-05-25,KIP-0019,Sussex,145,2.52,0,21.0
2026-05-25,KIP-0020,Leghorn,208,2.62,1,21.0
2026-05-25,KIP-0021,Leghorn,289,2.57,0,21.0
2026-05-25,KIP-0022,Sussex,145,2.64,0,21.0
2026-05-25,KIP-0023,Sussex,258,2.58,0,21.0
2026-05-25,KIP-0024,Leghorn,277,2.82,0,21.0
2026-05-25,KIP-0025,Leghorn,261,2.68,1,21.0
2026-05-25,KIP-0026,Leghorn,247,2.73,1,21.0
2026-05-25,KIP-0027,Rhode Island Red,243,2.94,1,21.0
2026-05-25,KIP-0028,Rhode Island Red,129,2.28,1,21.0
2026-05-25,KIP-0029,Rhode Island Red,151,2.78,3,21.0
2026-05-25,KIP-0030,Sussex,255,2.54,4,21.0
2026-05-25,KIP-0031,Rhode Island Red,165,2.84,0,21.0
2026-05-25,KIP-0032,Sussex,201,2.53,0,21.0
2026-05-25,KIP-0033,Sussex,123,2.29,1,21.0
2026-05-25,KIP-0034,Rhode Island Red,121,2.37,1,21.0
2026-05-25,KIP-0035,Sussex,281,2.86,2,21.0
2026-05-25,KIP-0036,Rhode Island Red,132,2.56,1,21.0
2026-05-25,KIP-0037,Rhode Island Red,204,2.55,1,21.0
2026-05-25,KIP-0038,Leghorn,157,2.48,1,21.0
2026-05-25,KIP-0039,Rhode Island Red,256,2.43,0,21.0
2026-05-25,KIP-0040,Leghorn,296,2.47,1,21.0
2026-05-25,KIP-0041,Rhode Island Red,263,2.59,0,21.0
2026-05-25,KIP-0042,Rhode Island Red,226,2.33,2,21.0
2026-05-25,KIP-0043,Leghorn,284,2.54,1,21.0
2026-05-25,KIP-0044,Leghorn,232,2.28,0,21.0
2026-05-25,KIP-0045,Rhode Island Red,274,2.52,0,21.0
2026-05-25,KIP-0046,Sussex,292,2.15,0,21.0
2026-05-25,KIP-0047,Leghorn,225,2.21,1,21.0
2026-05-25,KIP-0048,Sussex,222,2.64,3,21.0
2026-05-25,KIP-0049,Sussex,275,2.43,0,21.0
2026-05-25,KIP-0050,Sussex,245,2.19,1,21.0
2026-05-25,KIP-0051,Leghorn,149,2.27,1,21.0
2026-05-25,KIP-0052,Sussex,153,2.46,0,21.0
2026-05-25,KIP-0053,Leghorn,260,2.75,1,21.0
2026-05-25,KIP-0054,Sussex,185,2.25,2,21.0
2026-05-25,KIP-0055,Rhode Island Red,192,2.33,2,21.0
2026-05-25,KIP-0056,Rhode Island Red,198,1.99,3,21.0
2026-05-25,KIP-0057,Leghorn,119,2.44,0,21.0
2026-05-25,KIP-0058,Rhode Island Red,185,2.52,2,21.0
2026-05-25,KIP-0059,Rhode Island Red,191,2.48,2,21.0
2026-05-25,KIP-0060,Sussex,240,2.36,1,21.0
2026-05-25,KIP-0061,Leghorn,112,2.52,3,21.0
2026-05-25,KIP-0062,Sussex,152,2.55,0,21.0
2026-05-25,KIP-0063,Sussex,202,2.71,1,21.0
2026-05-25,KIP-0064,Sussex,251,2.55,1,21.0
2026-05-25,KIP-0065,Sussex,279,2.02,1,21.0
2026-05-25,KIP-0066,Sussex,192,2.6,2,21.0
2026-05-25,KIP-0067,Sussex,173,2.63,0,21.0
2026-05-25,KIP-0068,Sussex,273,2.73,1,21.0
2026-05-25,KIP-0069,Leghorn,138,2.46,0,21.0
2026-05-25,KIP-0070,Rhode Island Red,169,2.97,1,21.0
2026-05-25,KIP-0071,Sussex,122,2.54,2,21.0
2026-05-25,KIP-0072,Sussex,142,2.79,1,21.0
2026-05-25,KIP-0073,Sussex,135,2.76,0,21.0
2026-05-25,KIP-0074,Sussex,157,2.48,1,21.0
2026-05-25,KIP-0075,Sussex,241,2.43,2,21.0
2026-05-25,KIP-0076,Sussex,227,2.57,0,21.0
2026-05-25,KIP-0077,Rhode Island Red,123,2.63,1,21.0
2026-05-25,KIP-0078,Rhode Island Red,228,2.59,1,21.0
2026-05-25,KIP-0079,Sussex,134,2.13,0,21.0
2026-05-25,KIP-0080,Rhode Island Red,183,2.12,0,21.0
2026-05-25,KIP-0081,Leghorn,219,2.54,1,21.0
2026-05-25,KIP-0082,Sussex,202,2.18,0,21.0
2026-05-25,KIP-0083,Leghorn,139,2.35,0,21.0
2026-05-25,KIP-0084,Leghorn,220,2.67,0,21.0
2026-05-25,KIP-0085,Sussex,153,2.46,2,21.0
2026-05-25,KIP-0086,Rhode Island Red,113,2.17,1,21.0
2026-05-25,KIP-0087,Leghorn,181,2.74,2,21.0
2026-05-25,KIP-0088,Sussex,300,2.91,1,21.0
2026-05-25,KIP-0089,Leghorn,210,2.66,2,21.0
2026-05-25,KIP-0090,Leghorn,291,2.36,0,21.0
2026-05-25,KIP-0091,Leghorn,134,2.81,0,21.0
2026-05-25,KIP-0092,Leghorn,198,2.31,0,21.0
2026-05-25,KIP-0093,Rhode Island Red,285,2.69,0,21.0
2026-05-25,KIP-0094,Leghorn,193,2.43,1,21.0
2026-05-25,KIP-0095,Leghorn,169,2.53,1,21.0
2026-05-25,KIP-0096,Leghorn,256,2.45,0,21.0
2026-05-25,KIP-0097,Rhode Island Red,255,2.34,3,21.0
2026-05-25,KIP-0098,Leghorn,183,2.45,1,21.0
2026-05-25,KIP-0099,Leghorn,286,2.65,0,21.0
2026-05-25,KIP-0100,Rhode Island Red,257,2.81,1,21.0
2026-05-25,KIP-0101,Rhode Island Red,123,2.23,0,21.0
2026-05-25,KIP-0102,Rhode Island Red,113,2.38,0,21.0
2026-05-25,KIP-0103,Leghorn,296,2.33,1,21.0
2026-05-25,KIP-0104,Rhode Island Red,121,2.95,1,21.0
2026-05-25,KIP-0105,Rhode Island Red,148,2.42,0,21.0
2026-05-25,KIP-0106,Leghorn,141,2.3,2,21.0
2026-05-25,KIP-0107,Rhode Island Red,299,2.49,1,21.0
2026-05-25,KIP-0108,Leghorn,241,2.82,0,21.0
2026-05-25,KIP-0109,Sussex,266,2.38,1,21.0
2026-05-25,KIP-0110,Rhode Island Red,200,2.69,0,21.0
2026-05-25,KIP-0111,Sussex,108,2.82,2,21.0
2026-05-25,KIP-0112,Leghorn,272,2.81,0,21.0
2026-05-25,KIP-0113,Rhode Island Red,200,2.35,0,21.0
2026-05-25,KIP-0114,Leghorn,113,2.15,1,21.0
2026-05-25,KIP-0115,Sussex,265,2.52,4,21.0
2026-05-25,KIP-0116,Leghorn,231,2.66,1,21.0
2026-05-25,KIP-0117,Rhode Island Red,271,2.02,1,21.0
2026-05-25,KIP-0118,Rhode Island Red,190,2.26,2,21.0
2026-05-25,KIP-0119,Sussex,286,2.72,2,21.0
2026-05-25,KIP-0120,Leghorn,275,2.45,0,21.0
2026-05-25,KIP-0121,Rhode Island Red,253,2.54,1,21.0
2026-05-25,KIP-0122,Sussex,157,2.7,2,21.0
2026-05-25,KIP-0123,Rhode Island Red,175,2.23,2,21.0
2026-05-25,KIP-0124,Rhode Island Red,145,2.18,0,21.0
2026-05-25,KIP-0125,Leghorn,257,2.33,0,21.0
2026-05-25,KIP-0126,Rhode Island Red,256,2.36,1,21.0
2026-05-25,KIP-0127,Leghorn,204,2.49,3,21.0
2026-05-25,KIP-0128,Rhode Island Red,243,2.79,0,21.0
2026-05-25,KIP-0129,Sussex,190,2.57,0,21.0
2026-05-25,KIP-0130,Rhode Island Red,206,2.27,3,21.0
2026-05-25,KIP-0131,Leghorn,165,2.31,0,21.0
2026-05-25,KIP-0132,Leghorn,152,2.75,1,21.0
2026-05-25,KIP-0133,Sussex,274,2.32,0,21.0
2026-05-25,KIP-0134,Rhode Island Red,214,2.28,2,21.0
2026-05-25,KIP-0135,Rhode Island Red,161,2.47,4,21.0
2026-05-25,KIP-0136,Sussex,178,2.06,0,21.0
2026-05-25,KIP-0137,Rhode Island Red,106,2.81,0,21.0
2026-05-25,KIP-0138,Rhode Island Red,272,2.56,0,21.0
2026-05-25,KIP-0139,Leghorn,175,2.64,2,21.0
2026-05-25,KIP-0140,Rhode Island Red,170,2.56,1,21.0
2026-05-25,KIP-0141,Rhode Island Red,287,2.34,2,21.0
2026-05-25,KIP-0142,Sussex,189,2.34,1,21.0
2026-05-25,KIP-0143,Sussex,180,2.76,2,21.0
2026-05-25,KIP-0144,Leghorn,108,2.35,0,21.0
2026-05-25,KIP-0145,Rhode Island Red,271,2.71,1,21.0
2026-05-25,KIP-0146,Rhode Island Red,188,2.61,2,21.0
2026-05-25,KIP-0147,Rhode Island Red,256,2.58,0,21.0
2026-05-25,KIP-0148,Leghorn,271,2.51,1,21.0
2026-05-25,KIP-0149,Leghorn,255,2.24,0,21.0
2026-05-25,KIP-0150,Sussex,295,3.2,1,21.0
2026-05-25,KIP-0151,Leghorn,248,2.21,3,21.0
2026-05-25,KIP-0152,Rhode Island Red,117,2.36,1,21.0
2026-05-25,KIP-0153,Rhode Island Red,168,2.66,4,21.0
2026-05-25,KIP-0154,Leghorn,159,2.42,2,21.0
2026-05-25,KIP-0155,Rhode Island Red,279,2.64,0,21.0
2026-05-25,KIP-0156,Rhode Island Red,176,2.34,0,21.0
2026-05-25,KIP-0157,Leghorn,147,2.69,2,21.0
2026-05-25,KIP-0158,Leghorn,232,2.22,0,21.0
2026-05-25,KIP-0159,Rhode Island Red,212,2.54,0,21.0
2026-05-25,KIP-0160,Rhode Island Red,203,2.52,0,21.0
2026-05-25,KIP-0161,Rhode Island Red,222,2.44,2,21.0
2026-05-25,KIP-0162,Sussex,124,2.68,0,21.0
2026-05-25,KIP-0163,Sussex,104,2.65,0,21.0
2026-05-25,KIP-0164,Sussex,285,2.38,0,21.0
2026-05-25,KIP-0165,Leghorn,209,2.49,0,21.0
2026-05-25,KIP-0166,Sussex,281,2.64,0,21.0
2026-05-25,KIP-0167,Leghorn,238,1.99,0,21.0
2026-05-25,KIP-0168,Leghorn,203,2.28,0,21.0
2026-05-25,KIP-0169,Sussex,279,2.28,0,21.0
2026-05-25,KIP-0170,Sussex,296,2.74,1,21.0
2026-05-25,KIP-0171,Sussex,150,2.66,2,21.0
2026-05-25,KIP-0172,Rhode Island Red,279,2.41,4,21.0
2026-05-25,KIP-0173,Sussex,249,2.27,0,21.0
2026-05-25,KIP-0174,Rhode Island Red,116,2.52,1,21.0
2026-05-25,KIP-0175,Leghorn,109,2.34,0,21.0
2026-05-25,KIP-0176,Rhode Island Red,110,2.05,2,21.0
2026-05-25,KIP-0177,Sussex,201,2.44,0,21.0
2026-05-25,KIP-0178,Leghorn,165,2.33,1,21.0
2026-05-25,KIP-0179,Leghorn,294,2.61,2,21.0
2026-05-25,KIP-0180,Leghorn,101,2.42,0,21.0
2026-05-25,KIP-0181,Rhode Island Red,269,2.69,0,21.0
2026-05-25,KIP-0182,Sussex,241,2.63,0,21.0
2026-05-25,KIP-0183,Leghorn,181,2.28,2,21.0
2026-05-25,KIP-0184,Leghorn,283,2.12,1,21.0
2026-05-25,KIP-0185,Leghorn,196,2.6,1,21.0
2026-05-25,KIP-0186,Rhode Island Red,183,2.42,2,21.0
2026-05-25,KIP-0187,Rhode Island Red,232,2.56,1,21.0
2026-05-25,KIP-0188,Sussex,234,2.6,0,21.0
2026-05-25,KIP-0189,Rhode Island Red,293,2.51,0,21.0
2026-05-25,KIP-0190,Leghorn,180,2.45,1,21.0
2026-05-25,KIP-0191,Sussex,180,2.55,0,21.0
2026-05-25,KIP-0192,Leghorn,189,2.4,0,21.0
2026-05-25,KIP-0193,Leghorn,220,2.33,1,21.0
2026-05-25,KIP-0194,Rhode Island Red,172,2.64,2,21.0
2026-05-25,KIP-0195,Sussex,172,2.23,0,21.0
2026-05-25,KIP-0196,Rhode Island Red,213,2.49,0,21.0
2026-05-25,KIP-0197,Rhode Island Red,240,2.45,1,21.0
2026-05-25,KIP-0198,Sussex,157,2.55,0,21.0
2026-05-25,KIP-0199,Leghorn,133,2.69,0,21.0
2026-05-25,KIP-0200,Leghorn,212,2.75,0,21.0
2026-05-25,KIP-0201,Sussex,147,2.27,0,21.0
2026-05-25,KIP-0202,Leghorn,133,2.78,1,21.0
2026-05-25,KIP-0203,Sussex,247,2.73,3,21.0
2026-05-25,KIP-0204,Sussex,163,2.57,0,21.0
2026-05-25,KIP-0205,Rhode Island Red,257,2.49,1,21.0
2026-05-25,KIP-0206,Sussex,158,2.45,2,21.0
2026-05-25,KIP-0207,Rhode Island Red,277,2.32,0,21.0
2026-05-25,KIP-0208,Leghorn,231,2.48,0,21.0
2026-05-25,KIP-0209,Leghorn,224,2.21,1,21.0
2026-05-25,KIP-0210,Leghorn,254,2.36,0,21.0
2026-05-25,KIP-0211,Leghorn,120,2.54,0,21.0
2026-05-25,KIP-0212,Rhode Island Red,282,2.42,0,21.0
2026-05-25,KIP-0213,Leghorn,166,2.87,0,21.0
2026-05-25,KIP-0214,Sussex,134,2.32,1,21.0
2026-05-25,KIP-0215,Sussex,196,2.79,1,21.0
2026-05-25,KIP-0216,Sussex,200,2.93,0,21.0
2026-05-25,KIP-0217,Rhode Island Red,279,2.3,1,21.0
2026-05-25,KIP-0218,Leghorn,122,2.21,0,21.0
2026-05-25,KIP-0219,Leghorn,293,2.79,0,21.0
2026-05-25,KIP-0220,Leghorn,168,2.51,1,21.0
2026-05-25,KIP-0221,Rhode Island Red,173,2.64,1,21.0
2026-05-25,KIP-0222,Sussex,132,2.63,1,21.0
2026-05-25,KIP-0223,Sussex,278,2.28,0,21.0
2026-05-25,KIP-0224,Leghorn,185,2.47,0,21.0
2026-05-25,KIP-0225,Sussex,193,2.67,1,21.0
2026-05-25,KIP-0226,Sussex,247,2.85,1,21.0
2026-05-25,KIP-0227,Rhode Island Red,268,2.78,2,21.0
2026-05-25,KIP-0228,Rhode Island Red,280,2.36,0,21.0
2026-05-25,KIP-0229,Rhode Island Red,140,2.33,0,21.0
2026-05-25,KIP-0230,Rhode Island Red,278,2.64,1,21.0
2026-05-25,KIP-0231,Leghorn,148,2.8,0,21.0
2026-05-25,KIP-0232,Rhode Island Red,182,2.6,2,21.0
2026-05-25,KIP-0233,Sussex,202,2.59,2,21.0
2026-05-25,KIP-0234,Leghorn,279,2.42,0,21.0
2026-05-25,KIP-0235,Sussex,207,2.79,1,21.0
2026-05-25,KIP-0236,Sussex,128,2.7,2,21.0
2026-05-25,KIP-0237,Sussex,214,2.45,2,21.0
2026-05-25,KIP-0238,Rhode Island Red,198,2.8,1,21.0
2026-05-25,KIP-0239,Rhode Island Red,235,2.5,0,21.0
2026-05-25,KIP-0240,Leghorn,154,2.7,0,21.0
2026-05-25,KIP-0241,Leghorn,221,2.3,0,21.0
2026-05-25,KIP-0242,Rhode Island Red,138,2.51,3,21.0
2026-05-25,KIP-0243,Sussex,147,2.3,1,21.0
2026-05-25,KIP-0244,Leghorn,169,2.87,0,21.0
2026-05-25,KIP-0245,Rhode Island Red,161,2.1,0,21.0
2026-05-25,KIP-0246,Rhode Island Red,152,2.52,0,21.0
2026-05-25,KIP-0247,Rhode Island Red,155,2.53,1,21.0
2026-05-25,KIP-0248,Sussex,277,2.64,1,21.0
2026-05-25,KIP-0249,Rhode Island Red,237,2.5,0,21.0
2026-05-25,KIP-0250,Rhode Island Red,209,2.22,3,21.0
2026-05-25,KIP-0251,Rhode Island Red,295,2.5,0,21.0
2026-05-25,KIP-0252,Rhode Island Red,227,2.28,1,21.0
2026-05-25,KIP-0253,Leghorn,146,2.57,0,21.0
2026-05-25,KIP-0254,Leghorn,212,2.52,0,21.0
2026-05-25,KIP-0255,Rhode Island Red,133,2.85,0,21.0
2026-05-25,KIP-0256,Sussex,226,2.36,0,21.0
2026-05-25,KIP-0257,Leghorn,264,2.25,0,21.0
2026-05-25,KIP-0258,Rhode Island Red,128,2.32,0,21.0
2026-05-25,KIP-0259,Leghorn,227,2.4,0,21.0
2026-05-25,KIP-0260,Leghorn,243,2.59,1,21.0
2026-05-25,KIP-0261,Sussex,133,2.81,0,21.0
2026-05-25,KIP-0262,Rhode Island Red,119,2.33,1,21.0
2026-05-25,KIP-0263,Rhode Island Red,198,2.84,0,21.0
2026-05-25,KIP-0264,Sussex,229,2.61,0,21.0
2026-05-25,KIP-0265,Sussex,277,2.94,2,21.0
2026-05-25,KIP-0266,Rhode Island Red,188,2.3,0,21.0
2026-05-25,KIP-0267,Rhode Island Red,149,2.63,3,21.0
2026-05-25,KIP-0268,Sussex,162,3.02,1,21.0
2026-05-25,KIP-0269,Leghorn,224,2.28,3,21.0
2026-05-25,KIP-0270,Leghorn,193,2.57,1,21.0
2026-05-25,KIP-0271,Sussex,299,2.57,1,21.0
2026-05-25,KIP-0272,Leghorn,294,2.42,0,21.0
2026-05-25,KIP-0273,Sussex,274,1.99,0,21.0
2026-05-25,KIP-0274,Leghorn,246,2.49,0,21.0
2026-05-25,KIP-0275,Leghorn,122,2.51,1,21.0
2026-05-25,KIP-0276,Rhode Island Red,204,2.38,0,21.0
2026-05-25,KIP-0277,Rhode Island Red,145,2.54,1,21.0
2026-05-25,KIP-0278,Leghorn,223,2.49,0,21.0
2026-05-25,KIP-0279,Leghorn,164,2.39,1,21.0
2026-05-25,KIP-0280,Rhode Island Red,232,2.85,2,21.0
2026-05-25,KIP-0281,Rhode Island Red,230,2.44,1,21.0
2026-05-25,KIP-0282,Rhode Island Red,192,2.35,0,21.0
2026-05-25,KIP-0283,Sussex,148,2.55,0,21.0
2026-05-25,KIP-0284,Leghorn,236,2.79,1,21.0
2026-05-25,KIP-0285,Rhode Island Red,158,2.06,1,21.0
2026-05-25,KIP-0286,Leghorn,292,2.34,1,21.0
2026-05-25,KIP-0287,Sussex,234,2.8,3,21.0
2026-05-25,KIP-0288,Sussex,164,2.61,1,21.0
2026-05-25,KIP-0289,Rhode Island Red,176,2.58,1,21.0
2026-05-25,KIP-0290,Sussex,154,2.77,0,21.0
2026-05-25,KIP-0291,Leghorn,287,2.15,3,21.0
2026-05-25,KIP-0292,Rhode Island Red,180,2.54,0,21.0
2026-05-25,KIP-0293,Leghorn,190,2.4,1,21.0
2026-05-25,KIP-0294,Leghorn,213,2.69,0,21.0
2026-05-25,KIP-0295,Sussex,266,2.28,1,21.0
2026-05-25,KIP-0296,Sussex,273,2.47,0,21.0
2026-05-25,KIP-0297,Sussex,255,2.76,1,21.0
2026-05-25,KIP-0298,Sussex,281,2.61,1,21.0
2026-05-25,KIP-0299,Sussex,184,2.63,2,21.0
2026-05-25,KIP-0300,Rhode Island Red,236,2.57,0,21.0
2026-05-25,KIP-0301,Leghorn,278,2.19,1,21.0
2026-05-25,KIP-0302,Leghorn,210,2.43,4,21.0
2026-05-25,KIP-0303,Leghorn,282,2.65,5,21.0
2026-05-25,KIP-0304,Leghorn,161,2.3,0,21.0
2026-05-25,KIP-0305,Sussex,287,2.45,1,21.0
2026-05-25,KIP-0306,Leghorn,258,2.72,0,21.0
2026-05-25,KIP-0307,Rhode Island Red,266,2.24,0,21.0
2026-05-25,KIP-0308,Rhode Island Red,252,2.77,0,21.0
2026-05-25,KIP-0309,Leghorn,286,2.63,1,21.0
2026-05-25,KIP-0310,Leghorn,185,2.17,0,21.0
2026-05-25,KIP-0311,Rhode Island Red,129,2.2,1,21.0
2026-05-25,KIP-0312,Rhode Island Red,174,2.55,2,21.0
2026-05-25,KIP-0313,Sussex,283,2.29,1,21.0
2026-05-25,KIP-0314,Rhode Island Red,233,2.72,1,21.0
2026-05-25,KIP-0315,Sussex,132,2.61,1,21.0
2026-05-25,KIP-0316,Sussex,155,2.54,0,21.0
2026-05-25,KIP-0317,Sussex,159,2.63,2,21.0
2026-05-25,KIP-0318,Sussex,183,2.65,0,21.0
2026-05-25,KIP-0319,Sussex,204,2.62,1,21.0
2026-05-25,KIP-0320,Leghorn,275,2.63,0,21.0
2026-05-25,KIP-0321,Rhode Island Red,278,2.49,2,21.0
2026-05-25,KIP-0322,Sussex,112,2.88,4,21.0
2026-05-25,KIP-0323,Rhode Island Red,277,2.41,0,21.0
2026-05-25,KIP-0324,Rhode Island Red,136,2.53,0,21.0
2026-05-25,KIP-0325,Sussex,143,2.44,0,21.0
2026-05-25,KIP-0326,Leghorn,108,2.54,0,21.0
2026-05-25,KIP-0327,Sussex,274,2.65,1,21.0
2026-05-25,KIP-0328,Leghorn,145,2.74,1,21.0
2026-05-25,KIP-0329,Rhode Island Red,279,2.4,0,21.0
2026-05-25,KIP-0330,Leghorn,219,2.62,1,21.0
2026-05-25,KIP-0331,Leghorn,224,2.53,0,21.0
2026-05-25,KIP-0332,Leghorn,219,2.83,1,21.0
2026-05-25,KIP-0333,Rhode Island Red,111,2.3,1,21.0
2026-05-25,KIP-0334,Rhode Island Red,158,2.46,0,21.0
2026-05-25,KIP-0335,Leghorn,238,2.19,0,21.0
2026-05-25,KIP-0336,Leghorn,115,2.16,1,21.0
2026-05-25,KIP-0337,Sussex,236,2.41,0,21.0
2026-05-25,KIP-0338,Leghorn,156,2.42,0,21.0
2026-05-25,KIP-0339,Sussex,225,2.38,0,21.0
2026-05-25,KIP-0340,Leghorn,136,2.62,0,21.0
2026-05-25,KIP-0341,Sussex,292,2.39,0,21.0
2026-05-25,KIP-0342,Rhode Island Red,188,2.12,2,21.0
2026-05-25,KIP-0343,Leghorn,110,2.47,1,21.0
2026-05-25,KIP-0344,Leghorn,199,2.47,1,21.0
2026-05-25,KIP-0345,Leghorn,283,2.71,0,21.0
2026-05-25,KIP-0346,Leghorn,284,2.27,0,21.0
2026-05-25,KIP-0347,Sussex,118,2.4,2,21.0
2026-05-25,KIP-0348,Leghorn,115,2.8,1,21.0
2026-05-25,KIP-0349,Rhode Island Red,182,2.57,1,21.0
2026-05-25,KIP-0350,Rhode Island Red,176,2.75,0,21.0
